,Date,Ticker,Benchmark,Beta
4333,2026-03-11,GFS,SPY,2.032302350933566
4334,2026-03-12,GFS,SPY,1.8699610957852055
4335,2026-03-13,GFS,SPY,2.10200386030236
4336,2026-03-16,GFS,SPY,2.0571165098434836
4337,2026-03-17,GFS,SPY,2.1398221869928267
4338,2026-03-18,GFS,SPY,2.1458108609264417
4339,2026-03-19,GFS,SPY,2.027793138687543
4340,2026-03-20,GFS,SPY,2.04124542706084
4341,2026-03-23,GFS,SPY,2.0236278617283046
4342,2026-03-24,GFS,SPY,1.9472109508293527
4343,2026-03-25,GFS,SPY,1.906418489725217
4344,2026-03-26,GFS,SPY,1.8752723362645694
4345,2026-03-27,GFS,SPY,1.8804267640869796
4346,2026-03-30,GFS,SPY,2.0839206872845417
4347,2026-03-31,GFS,SPY,2.092195653789212
4348,2026-04-01,GFS,SPY,2.2506974718610433
4349,2026-04-02,GFS,SPY,2.2802773997847483
4350,2026-04-06,GFS,SPY,2.261211217485711
4351,2026-04-07,GFS,SPY,2.235396918018532
4352,2026-04-08,GFS,SPY,2.299718012080694
4353,2026-04-09,GFS,SPY,2.471141920118278
4354,2026-04-10,GFS,SPY,2.4675631752544596
4355,2026-04-13,GFS,SPY,2.4267538178338817
4356,2026-04-14,GFS,SPY,2.3926297333486644
4357,2026-04-15,GFS,SPY,2.2606382086153416
4358,2026-04-16,GFS,SPY,2.144488278103511
4359,2026-04-17,GFS,SPY,2.1711097840665063
4360,2026-04-20,GFS,SPY,2.389001816069566
4361,2026-04-21,GFS,SPY,2.3060756409705783
4362,2026-04-22,GFS,SPY,2.2906090773039227
4363,2026-04-23,GFS,SPY,2.2546285327940994
4364,2026-04-24,GFS,SPY,2.175170913304743
4365,2026-04-27,GFS,SPY,1.9793538762871123
4366,2026-04-28,GFS,SPY,2.0115585248275902
4367,2026-04-29,GFS,SPY,1.9944214071697157
4368,2026-04-30,GFS,SPY,1.965275238352314
4369,2026-05-01,GFS,SPY,1.9704399377835546
4370,2026-05-04,GFS,SPY,2.0015042039287816
4371,2026-05-05,GFS,SPY,1.9831059496034096
4372,2026-05-06,GFS,SPY,2.1188758516887534
4373,2026-05-07,GFS,SPY,2.009430046981359
4374,2026-05-08,GFS,SPY,2.060087835612141
4375,2026-05-11,GFS,SPY,1.9385844315400844
4376,2026-05-12,GFS,SPY,1.8012259128452108
4377,2026-05-13,GFS,SPY,1.7801938719772867
4378,2026-05-14,GFS,SPY,1.560822873570194
4379,2026-05-15,GFS,SPY,1.5271624902603176
4380,2026-05-18,GFS,SPY,1.7844170964230206
4381,2026-05-19,GFS,SPY,1.9428288180411244
4382,2026-05-20,GFS,SPY,2.011686663715512
4383,2026-05-21,GFS,SPY,1.691793707779265
4384,2026-05-22,GFS,SPY,1.5864096466575377
4385,2026-05-26,GFS,SPY,1.584559042406602
4386,2026-05-27,GFS,SPY,1.8090185503589316
4387,2026-05-28,GFS,SPY,2.490683756070601
4388,2026-05-29,GFS,SPY,2.5652977684044616
4389,2026-06-01,GFS,SPY,2.567741099718801
4390,2026-06-02,GFS,SPY,2.1383791920070454
4391,2026-06-03,GFS,SPY,2.378949193649785
4392,2026-06-04,GFS,SPY,2.2894138650698475
4393,2026-06-05,GFS,SPY,2.3334721749920746
4394,2026-06-08,GFS,SPY,3.274029832704161
4395,2026-06-09,GFS,SPY,3.3796423702354215
4396,2026-06-10,GFS,SPY,3.443536052665624
4397,2026-06-11,GFS,SPY,3.069010353980254
4398,2026-06-12,GFS,SPY,3.243375065655387
4399,2026-06-15,GFS,SPY,3.2471202672805437
4400,2026-06-16,GFS,SPY,3.045528853893815
4401,2026-06-17,GFS,SPY,3.2602477271542147
4402,2026-06-18,GFS,SPY,2.831551912999547
4403,2026-06-22,GFS,SPY,3.303256303625909
4404,2026-06-23,GFS,SPY,3.2046796298466065
4405,2026-06-24,GFS,SPY,3.3345307203515606
4406,2026-06-25,GFS,SPY,3.3356519772713695
4407,2025-02-19,GFS,VOO,0.32025863910493524
4408,2025-02-20,GFS,VOO,0.24612736258392828
4409,2025-02-21,GFS,VOO,0.30007163654647867
4410,2025-02-24,GFS,VOO,0.6940389900284598
4411,2025-02-25,GFS,VOO,0.7627023440418512
4412,2025-02-26,GFS,VOO,0.7821097544516944
4413,2025-02-27,GFS,VOO,0.7836437528078478
4414,2025-02-28,GFS,VOO,1.138313471574411
4415,2025-03-03,GFS,VOO,1.1236084814519658
4416,2025-03-04,GFS,VOO,1.3293375187253438
4417,2025-03-05,GFS,VOO,0.928234627110657
4418,2025-03-06,GFS,VOO,1.0567328354319174
4419,2025-03-07,GFS,VOO,0.9236857971977
4420,2025-03-10,GFS,VOO,1.0997269158668135
4421,2025-03-11,GFS,VOO,0.9299244358450349
4422,2025-03-12,GFS,VOO,1.040769240769742
4423,2025-03-13,GFS,VOO,1.0317392618645227
4424,2025-03-14,GFS,VOO,1.0193281253290596
4425,2025-03-17,GFS,VOO,1.1072748824918615
4426,2025-03-18,GFS,VOO,1.1620693318934132
4427,2025-03-19,GFS,VOO,1.1446817663285904
4428,2025-03-20,GFS,VOO,1.161098413773353
4429,2025-03-21,GFS,VOO,1.1705946952316924
4430,2025-03-24,GFS,VOO,1.2671507558573845
4431,2025-03-25,GFS,VOO,1.29018164688629
4432,2025-03-26,GFS,VOO,1.3357524617122158
4433,2025-03-27,GFS,VOO,1.2813716337534444
4434,2025-03-28,GFS,VOO,1.3167982084753271
4435,2025-03-31,GFS,VOO,1.4208041353010683
4436,2025-04-01,GFS,VOO,1.3988701357913773
4437,2025-04-02,GFS,VOO,1.268948729965058
4438,2025-04-03,GFS,VOO,1.3348121383540257
4439,2025-04-04,GFS,VOO,1.396472748166685
4440,2025-04-07,GFS,VOO,1.3616066545510785
4441,2025-04-08,GFS,VOO,1.3663265086862921
4442,2025-04-09,GFS,VOO,1.404241101914679
4443,2025-04-10,GFS,VOO,1.7284449839850935
4444,2025-04-11,GFS,VOO,1.7219317925317679
4445,2025-04-14,GFS,VOO,1.6888680053459983
4446,2025-04-15,GFS,VOO,1.666870153674775
4447,2025-04-16,GFS,VOO,1.6867644031118776
4448,2025-04-17,GFS,VOO,1.7037471240443889
4449,2025-04-21,GFS,VOO,1.7326262601997802
4450,2025-04-22,GFS,VOO,1.6840005427302844
4451,2025-04-23,GFS,VOO,1.6927577924154351
4452,2025-04-24,GFS,VOO,1.6934583394897287
4453,2025-04-25,GFS,VOO,1.7232138830619288
4454,2025-04-28,GFS,VOO,1.7303639348874764
4455,2025-04-29,GFS,VOO,1.7323881588630905
4456,2025-04-30,GFS,VOO,1.7181080093085497
4457,2025-05-01,GFS,VOO,1.7284641903826141
4458,2025-05-02,GFS,VOO,1.7358406449685813
4459,2025-05-05,GFS,VOO,1.7431405722093112
4460,2025-05-06,GFS,VOO,1.744273769416004
4461,2025-05-07,GFS,VOO,1.749009122056263
4462,2025-05-08,GFS,VOO,1.753264941063031
4463,2025-05-09,GFS,VOO,1.7651225510152209
4464,2025-05-12,GFS,VOO,1.7620320523458612
4465,2025-05-13,GFS,VOO,1.791358931789277
4466,2025-05-14,GFS,VOO,1.7948142216424052
4467,2025-05-15,GFS,VOO,1.7975170758125036
4468,2025-05-16,GFS,VOO,1.7896397705237652
4469,2025-05-19,GFS,VOO,1.8165563997760419
4470,2025-05-20,GFS,VOO,1.931503796804854
4471,2025-05-21,GFS,VOO,1.9484343115987095
4472,2025-05-22,GFS,VOO,1.90972384757611
4473,2025-05-23,GFS,VOO,1.653735212847415
4474,2025-05-27,GFS,VOO,1.6247039762590247
4475,2025-05-28,GFS,VOO,1.6944541219910514
4476,2025-05-29,GFS,VOO,1.7011762757699007
4477,2025-05-30,GFS,VOO,1.6988952345281476
4478,2025-06-02,GFS,VOO,1.6432679124705383
4479,2025-06-03,GFS,VOO,1.6428315985682385
4480,2025-06-04,GFS,VOO,1.9233054376508205
4481,2025-06-05,GFS,VOO,2.127766652707971
4482,2025-06-06,GFS,VOO,2.046495363402935
4483,2025-06-09,GFS,VOO,1.879121554538934
4484,2025-06-10,GFS,VOO,1.8717352760843844
4485,2025-06-11,GFS,VOO,1.8927596924686558
4486,2025-06-12,GFS,VOO,1.9646174113108485
4487,2025-06-13,GFS,VOO,1.9687273151476312
4488,2025-06-16,GFS,VOO,2.016056671681697
4489,2025-06-17,GFS,VOO,1.996199046805249
4490,2025-06-18,GFS,VOO,2.0207703275269155
4491,2025-06-20,GFS,VOO,1.9735133623740102
4492,2025-06-23,GFS,VOO,1.9370091728943917
4493,2025-06-24,GFS,VOO,1.9153755732491136
4494,2025-06-25,GFS,VOO,1.9672358677328516
4495,2025-06-26,GFS,VOO,1.7893421000179797
4496,2025-06-27,GFS,VOO,1.739309970768453
4497,2025-06-30,GFS,VOO,1.71272354926935
4498,2025-07-01,GFS,VOO,1.7246713988543185
4499,2025-07-02,GFS,VOO,1.7045965151345395
4500,2025-07-03,GFS,VOO,1.6972103182254457
4501,2025-07-07,GFS,VOO,1.697624124312493
4502,2025-07-08,GFS,VOO,1.6803575440272036
4503,2025-07-09,GFS,VOO,1.526104109374686
4504,2025-07-10,GFS,VOO,1.3590936936088742
4505,2025-07-11,GFS,VOO,1.580163696514196
4506,2025-07-14,GFS,VOO,1.5301822560184895
4507,2025-07-15,GFS,VOO,1.5357509418564428
4508,2025-07-16,GFS,VOO,1.4255211635465734
4509,2025-07-17,GFS,VOO,1.4350794308352277
4510,2025-07-18,GFS,VOO,1.368481958148222
4511,2025-07-21,GFS,VOO,1.4327377687480585
4512,2025-07-22,GFS,VOO,1.4428692137456975
4513,2025-07-23,GFS,VOO,1.5390835968690877
4514,2025-07-24,GFS,VOO,1.4359044881506713
4515,2025-07-25,GFS,VOO,1.3741368592578236
4516,2025-07-28,GFS,VOO,1.3184389945252666
4517,2025-07-29,GFS,VOO,1.3159585678262125
4518,2025-07-30,GFS,VOO,1.0552176159330244
4519,2025-07-31,GFS,VOO,1.0085130581267248
4520,2025-08-01,GFS,VOO,1.1481102625265873
4521,2025-08-04,GFS,VOO,1.2020959587788664
4522,2025-08-05,GFS,VOO,0.9436033561221155
4523,2025-08-06,GFS,VOO,1.3759463724556007
4524,2025-08-07,GFS,VOO,1.2813873310084611
4525,2025-08-08,GFS,VOO,1.3234357032141808
4526,2025-08-11,GFS,VOO,1.295333981791187
4527,2025-08-12,GFS,VOO,1.3577572081035905
4528,2025-08-13,GFS,VOO,1.6424396683431501
4529,2025-08-14,GFS,VOO,1.7484357812466285
4530,2025-08-15,GFS,VOO,1.7445950506267471
4531,2025-08-18,GFS,VOO,1.7199127085798187
4532,2025-08-19,GFS,VOO,1.6733698445904528
4533,2025-08-20,GFS,VOO,1.8011197701895496
4534,2025-08-21,GFS,VOO,1.865739873253529
4535,2025-08-22,GFS,VOO,1.8323230635612069
4536,2025-08-25,GFS,VOO,2.342832275954593
4537,2025-08-26,GFS,VOO,2.288031556240257
4538,2025-08-27,GFS,VOO,2.310363765949843
4539,2025-08-28,GFS,VOO,2.324302979506475
4540,2025-08-29,GFS,VOO,2.2862103603300152
4541,2025-09-02,GFS,VOO,2.206979023175182
4542,2025-09-03,GFS,VOO,2.0909212752333577
4543,2025-09-04,GFS,VOO,2.0874780762764997
4544,2025-09-05,GFS,VOO,2.136063053957043
4545,2025-09-08,GFS,VOO,2.1047840554776975
4546,2025-09-09,GFS,VOO,2.0466290670286287
4547,2025-09-10,GFS,VOO,2.0377844284102657
4548,2025-09-11,GFS,VOO,2.0435555071178757
4549,2025-09-12,GFS,VOO,2.040484595298818
4550,2025-09-15,GFS,VOO,1.9126346720835972
4551,2025-09-16,GFS,VOO,2.2804080242394003
4552,2025-09-17,GFS,VOO,2.8604580484101385
4553,2025-09-18,GFS,VOO,2.235444512715065
4554,2025-09-19,GFS,VOO,2.3064533241635847
4555,2025-09-22,GFS,VOO,2.1569092971674517
4556,2025-09-23,GFS,VOO,2.263834400641047
4557,2025-09-24,GFS,VOO,2.107076736136746
4558,2025-09-25,GFS,VOO,1.8102481667929162
4559,2025-09-26,GFS,VOO,1.754760239912726
4560,2025-09-29,GFS,VOO,2.2151405491281135
4561,2025-09-30,GFS,VOO,2.3020346790051622
4562,2025-10-01,GFS,VOO,2.2124584486983827
4563,2025-10-02,GFS,VOO,2.0678417378029708
4564,2025-10-03,GFS,VOO,2.045755818372531
4565,2025-10-06,GFS,VOO,2.0052909108750505
4566,2025-10-07,GFS,VOO,1.2410055424999842
4567,2025-10-08,GFS,VOO,1.5246836596943552
4568,2025-10-09,GFS,VOO,1.8095836580829887
4569,2025-10-10,GFS,VOO,1.888364066119882
4570,2025-10-13,GFS,VOO,2.2547855404969597
4571,2025-10-14,GFS,VOO,2.395989103531777
4572,2025-10-15,GFS,VOO,2.4199253729460435
4573,2025-10-16,GFS,VOO,2.422168764544719
4574,2025-10-17,GFS,VOO,2.498914173404429
4575,2025-10-20,GFS,VOO,2.471202020563743
4576,2025-10-21,GFS,VOO,2.505652618576785
4577,2025-10-22,GFS,VOO,2.530561186101947
4578,2025-10-23,GFS,VOO,2.6258250955426776
4579,2025-10-24,GFS,VOO,2.6980947603667222
4580,2025-10-27,GFS,VOO,2.594842831715618
4581,2025-10-28,GFS,VOO,2.3980755324339387
4582,2025-10-29,GFS,VOO,2.370786827619304
4583,2025-10-30,GFS,VOO,2.3912186964766864
4584,2025-10-31,GFS,VOO,1.839306320234125
4585,2025-11-03,GFS,VOO,1.8625264869837996
4586,2025-11-04,GFS,VOO,1.8654666274062808
4587,2025-11-05,GFS,VOO,1.978148879292
4588,2025-11-06,GFS,VOO,2.03113240167104
4589,2025-11-07,GFS,VOO,2.1076106818129583
4590,2025-11-10,GFS,VOO,1.904480550245879
4591,2025-11-11,GFS,VOO,1.7907622903910219
4592,2025-11-12,GFS,VOO,1.8408536210018667
4593,2025-11-13,GFS,VOO,1.898190408791837
4594,2025-11-14,GFS,VOO,1.9540738139496516
4595,2025-11-17,GFS,VOO,1.9517964408910418
4596,2025-11-18,GFS,VOO,1.884922886981334
4597,2025-11-19,GFS,VOO,1.8157500313502246
4598,2025-11-20,GFS,VOO,1.7638036390570018
4599,2025-11-21,GFS,VOO,1.719463953707567
4600,2025-11-24,GFS,VOO,1.6403108932290371
4601,2025-11-25,GFS,VOO,1.470345262860797
4602,2025-11-26,GFS,VOO,1.4340244502042807
4603,2025-11-28,GFS,VOO,1.474323055232982
4604,2025-12-01,GFS,VOO,1.4756675511557276
4605,2025-12-02,GFS,VOO,1.4714919233312314
4606,2025-12-03,GFS,VOO,1.428665482759443
4607,2025-12-04,GFS,VOO,1.4554687149398953
4608,2025-12-05,GFS,VOO,1.3843461664871308
4609,2025-12-08,GFS,VOO,1.37749735978049
4610,2025-12-09,GFS,VOO,1.3726121393067694
4611,2025-12-10,GFS,VOO,1.4879882908789304
4612,2025-12-11,GFS,VOO,1.522077296570813
4613,2025-12-12,GFS,VOO,1.4994937139058024
4614,2025-12-15,GFS,VOO,1.9629216783636485
4615,2025-12-16,GFS,VOO,2.0241526584059897
4616,2025-12-17,GFS,VOO,2.0295442906183223
4617,2025-12-18,GFS,VOO,1.96036742078089
4618,2025-12-19,GFS,VOO,1.8413029590022219
4619,2025-12-22,GFS,VOO,1.729748627488802
4620,2025-12-23,GFS,VOO,1.6798285153257004
4621,2025-12-24,GFS,VOO,1.7154157488855215
4622,2025-12-26,GFS,VOO,1.7019249712487714
4623,2025-12-29,GFS,VOO,1.7019036550722038
4624,2025-12-30,GFS,VOO,1.4936068859966973
4625,2025-12-31,GFS,VOO,1.4884036571161812
4626,2026-01-02,GFS,VOO,1.699865180570175
4627,2026-01-05,GFS,VOO,1.7972933257275832
4628,2026-01-06,GFS,VOO,1.7803654662281116
4629,2026-01-07,GFS,VOO,2.0225740713720386
4630,2026-01-08,GFS,VOO,1.606678478795024
4631,2026-01-09,GFS,VOO,1.8129895801314153
4632,2026-01-12,GFS,VOO,2.0693677408079436
4633,2026-01-13,GFS,VOO,2.0491871359747
4634,2026-01-14,GFS,VOO,1.9428459213478018
4635,2026-01-15,GFS,VOO,1.8608350909815008
4636,2026-01-16,GFS,VOO,1.8103229856345486
4637,2026-01-20,GFS,VOO,1.7587039958812938
4638,2026-01-21,GFS,VOO,0.20457037246980753
4639,2026-01-22,GFS,VOO,0.5496184154190155
4640,2026-01-23,GFS,VOO,0.4999781600588752
4641,2026-01-26,GFS,VOO,0.4977318565542629
4642,2026-01-27,GFS,VOO,0.5693368240997665
4643,2026-01-28,GFS,VOO,0.7797934277082829
4644,2026-01-29,GFS,VOO,0.5300381998161775
4645,2026-01-30,GFS,VOO,0.5296034252452461
4646,2026-02-02,GFS,VOO,0.6873653505199853
4647,2026-02-03,GFS,VOO,0.4322208064247143
4648,2026-02-04,GFS,VOO,0.8056093069874711
4649,2026-02-05,GFS,VOO,0.7402526065091993
4650,2026-02-06,GFS,VOO,0.8030653802821562
4651,2026-02-09,GFS,VOO,1.2151089892795326
4652,2026-02-10,GFS,VOO,1.2447224217224195
4653,2026-02-11,GFS,VOO,1.3204672629622909
4654,2026-02-12,GFS,VOO,1.2836356713479364
4655,2026-02-13,GFS,VOO,1.2134192409621312
4656,2026-02-17,GFS,VOO,1.062467547651976
4657,2026-02-18,GFS,VOO,0.98826087293147
4658,2026-02-19,GFS,VOO,0.878662606439488
4659,2026-02-20,GFS,VOO,0.7422210957576258
4660,2026-02-23,GFS,VOO,0.8137333395838696
4661,2026-02-24,GFS,VOO,0.804546309344188
4662,2026-02-25,GFS,VOO,0.8479777476888318
4663,2026-02-26,GFS,VOO,0.9042762512129914
4664,2026-02-27,GFS,VOO,1.041062471040298
4665,2026-03-02,GFS,VOO,1.0392707495514113
4666,2026-03-03,GFS,VOO,1.0594104629395875
4667,2026-03-04,GFS,VOO,1.2694524190274041
4668,2026-03-05,GFS,VOO,2.2173596500419617
4669,2026-03-06,GFS,VOO,1.9546458955719141
4670,2026-03-09,GFS,VOO,2.121651401348847
4671,2026-03-10,GFS,VOO,2.08800708379358
4672,2026-03-11,GFS,VOO,2.0438466716044106
4673,2026-03-12,GFS,VOO,1.8754450280132104
4674,2026-03-13,GFS,VOO,2.103048602114715
4675,2026-03-16,GFS,VOO,2.058763127903944
4676,2026-03-17,GFS,VOO,2.1357477129649567
4677,2026-03-18,GFS,VOO,2.1464730571313257
4678,2026-03-19,GFS,VOO,2.030896988120211
4679,2026-03-20,GFS,VOO,2.044750390033234
4680,2026-03-23,GFS,VOO,2.021321689885542
4681,2026-03-24,GFS,VOO,1.9453341883874924
4682,2026-03-25,GFS,VOO,1.9029525301102606
4683,2026-03-26,GFS,VOO,1.8698741189321133
4684,2026-03-27,GFS,VOO,1.8699727294763073
4685,2026-03-30,GFS,VOO,2.075035566090658
4686,2026-03-31,GFS,VOO,2.085015897640391
4687,2026-04-01,GFS,VOO,2.2556603644431608
4688,2026-04-02,GFS,VOO,2.27929871903698
4689,2026-04-06,GFS,VOO,2.2588834533997004
4690,2026-04-07,GFS,VOO,2.2348473487407143
4691,2026-04-08,GFS,VOO,2.297719966108319
4692,2026-04-09,GFS,VOO,2.4727158364619695
4693,2026-04-10,GFS,VOO,2.468464902554888
4694,2026-04-13,GFS,VOO,2.427109395993659
4695,2026-04-14,GFS,VOO,2.3903317838452547
4696,2026-04-15,GFS,VOO,2.2613272525367574
4697,2026-04-16,GFS,VOO,2.143546033096867
4698,2026-04-17,GFS,VOO,2.1683005530025103
4699,2026-04-20,GFS,VOO,2.3865459590211184
4700,2026-04-21,GFS,VOO,2.307922865388419
4701,2026-04-22,GFS,VOO,2.2913350470548286
4702,2026-04-23,GFS,VOO,2.2536464190953036
4703,2026-04-24,GFS,VOO,2.1743266023344128
4704,2026-04-27,GFS,VOO,1.9757102474371184
4705,2026-04-28,GFS,VOO,2.0081919902873544
4706,2026-04-29,GFS,VOO,1.9910475521664621
4707,2026-04-30,GFS,VOO,1.96456257149418
4708,2026-05-01,GFS,VOO,1.9691082739020045
4709,2026-05-04,GFS,VOO,2.0018141428651504
4710,2026-05-05,GFS,VOO,1.9872888976647438
4711,2026-05-06,GFS,VOO,2.1242059028577622
4712,2026-05-07,GFS,VOO,2.009129559900742
4713,2026-05-08,GFS,VOO,2.060108940684269
4714,2026-05-11,GFS,VOO,1.9356510217633038
4715,2026-05-12,GFS,VOO,1.7952789511957963
4716,2026-05-13,GFS,VOO,1.7674985586612455
4717,2026-05-14,GFS,VOO,1.530944874698661
4718,2026-05-15,GFS,VOO,1.5104839045250373
4719,2026-05-18,GFS,VOO,1.7741282781805472
4720,2026-05-19,GFS,VOO,1.9313502795723383
4721,2026-05-20,GFS,VOO,2.0020191846426285
4722,2026-05-21,GFS,VOO,1.6782278675591702
4723,2026-05-22,GFS,VOO,1.560154643004177
4724,2026-05-26,GFS,VOO,1.5587883114860703
4725,2026-05-27,GFS,VOO,1.7811916385971622
4726,2026-05-28,GFS,VOO,2.4461288963929775
4727,2026-05-29,GFS,VOO,2.5167310867555037
4728,2026-06-01,GFS,VOO,2.530393512883007
4729,2026-06-02,GFS,VOO,2.0950491248973346
4730,2026-06-03,GFS,VOO,2.328648065404934
4731,2026-06-04,GFS,VOO,2.240640885294095
4732,2026-06-05,GFS,VOO,2.282181258533654
4733,2026-06-08,GFS,VOO,3.2459809256115704
4734,2026-06-09,GFS,VOO,3.356786241590933
4735,2026-06-10,GFS,VOO,3.4191096454457477
4736,2026-06-11,GFS,VOO,3.050040628764834
4737,2026-06-12,GFS,VOO,3.22750837992648
4738,2026-06-15,GFS,VOO,3.225435131912699
4739,2026-06-16,GFS,VOO,3.033595278643827
4740,2026-06-17,GFS,VOO,3.247920055118575
4741,2026-06-18,GFS,VOO,2.8334230944694254
4742,2026-06-22,GFS,VOO,3.3178255691099348
4743,2026-06-23,GFS,VOO,3.2234382027964497
4744,2026-06-24,GFS,VOO,3.355939672417992
4745,2026-06-25,GFS,VOO,3.355982527305752
4746,2025-02-19,GFS,QQQ,0.3534386658835068
4747,2025-02-20,GFS,QQQ,0.3215496732427576
4748,2025-02-21,GFS,QQQ,0.3364524490202499
4749,2025-02-24,GFS,QQQ,0.5770336021536383
4750,2025-02-25,GFS,QQQ,0.6187446867429734
4751,2025-02-26,GFS,QQQ,0.6388405745457969
4752,2025-02-27,GFS,QQQ,0.6357594209504788
4753,2025-02-28,GFS,QQQ,0.8683481214671344
4754,2025-03-03,GFS,QQQ,0.8754685703768883
4755,2025-03-04,GFS,QQQ,0.9833760069625433
4756,2025-03-05,GFS,QQQ,0.810750319827022
4757,2025-03-06,GFS,QQQ,0.8622668321286933
4758,2025-03-07,GFS,QQQ,0.7650172000704241
4759,2025-03-10,GFS,QQQ,0.8552153083694097
4760,2025-03-11,GFS,QQQ,0.7132529214639317
4761,2025-03-12,GFS,QQQ,0.7440419762109977
4762,2025-03-13,GFS,QQQ,0.7286201932429929
4763,2025-03-14,GFS,QQQ,0.7135011074302494
4764,2025-03-17,GFS,QQQ,0.7832641730209048
4765,2025-03-18,GFS,QQQ,0.8139731069630406
4766,2025-03-19,GFS,QQQ,0.7917818051778749
4767,2025-03-20,GFS,QQQ,0.8287309472822361
4768,2025-03-21,GFS,QQQ,0.8341912151625114
4769,2025-03-24,GFS,QQQ,0.9119155419988625
4770,2025-03-25,GFS,QQQ,0.9343826231973436
4771,2025-03-26,GFS,QQQ,0.972570210734088
4772,2025-03-27,GFS,QQQ,0.9536035413657556
4773,2025-03-28,GFS,QQQ,0.9189060383277304
4774,2025-03-31,GFS,QQQ,1.0033170835842764
4775,2025-04-01,GFS,QQQ,0.9991282034083121
4776,2025-04-02,GFS,QQQ,0.8888678740431899
4777,2025-04-03,GFS,QQQ,0.9356981843796008
4778,2025-04-04,GFS,QQQ,1.0479534975783995
4779,2025-04-07,GFS,QQQ,1.0870168175044315
4780,2025-04-08,GFS,QQQ,1.09832134221457
4781,2025-04-09,GFS,QQQ,1.1272020937580278
4782,2025-04-10,GFS,QQQ,1.3756833758137803
4783,2025-04-11,GFS,QQQ,1.3710581426372408
4784,2025-04-14,GFS,QQQ,1.3489381705069285
4785,2025-04-15,GFS,QQQ,1.335845156981598
4786,2025-04-16,GFS,QQQ,1.3353323555807493
4787,2025-04-17,GFS,QQQ,1.346202007922572
4788,2025-04-21,GFS,QQQ,1.3817372162932504
4789,2025-04-22,GFS,QQQ,1.3513976009800588
4790,2025-04-23,GFS,QQQ,1.3914986502606959
4791,2025-04-24,GFS,QQQ,1.4016378868358113
4792,2025-04-25,GFS,QQQ,1.4301493031156074
4793,2025-04-28,GFS,QQQ,1.4379653375814776
4794,2025-04-29,GFS,QQQ,1.4385379775724612
4795,2025-04-30,GFS,QQQ,1.428944503812404
4796,2025-05-01,GFS,QQQ,1.4439311221643127
4797,2025-05-02,GFS,QQQ,1.4466672107335998
4798,2025-05-05,GFS,QQQ,1.4534425871879577
4799,2025-05-06,GFS,QQQ,1.4534023996555647
4800,2025-05-07,GFS,QQQ,1.457659452111448
4801,2025-05-08,GFS,QQQ,1.4635622363757963
4802,2025-05-09,GFS,QQQ,1.47999809767236
4803,2025-05-12,GFS,QQQ,1.477323248309372
4804,2025-05-13,GFS,QQQ,1.5060888731857534
4805,2025-05-14,GFS,QQQ,1.5048498312888847
4806,2025-05-15,GFS,QQQ,1.510318611982118
4807,2025-05-16,GFS,QQQ,1.5082885968706101
4808,2025-05-19,GFS,QQQ,1.5241977428218272
4809,2025-05-20,GFS,QQQ,1.57427908606152
4810,2025-05-21,GFS,QQQ,1.5747867998916265
4811,2025-05-22,GFS,QQQ,1.5545463488240217
4812,2025-05-23,GFS,QQQ,1.4442690813295136
4813,2025-05-27,GFS,QQQ,1.4565262698534924
4814,2025-05-28,GFS,QQQ,1.4943456339599426
4815,2025-05-29,GFS,QQQ,1.4950719760099116
4816,2025-05-30,GFS,QQQ,1.4899673163469203
4817,2025-06-02,GFS,QQQ,1.4888830439827159
4818,2025-06-03,GFS,QQQ,1.4934366265301042
4819,2025-06-04,GFS,QQQ,1.7123125583336984
4820,2025-06-05,GFS,QQQ,1.8363207423801284
4821,2025-06-06,GFS,QQQ,1.7613332229863614
4822,2025-06-09,GFS,QQQ,1.6582093990822242
4823,2025-06-10,GFS,QQQ,1.6590295303823244
4824,2025-06-11,GFS,QQQ,1.6774540429864215
4825,2025-06-12,GFS,QQQ,1.7293033990025215
4826,2025-06-13,GFS,QQQ,1.7560630102054489
4827,2025-06-16,GFS,QQQ,1.823476107534379
4828,2025-06-17,GFS,QQQ,1.7922876202979445
4829,2025-06-18,GFS,QQQ,1.8111817450472665
4830,2025-06-20,GFS,QQQ,1.7710016011255247
4831,2025-06-23,GFS,QQQ,1.7290804075513166
4832,2025-06-24,GFS,QQQ,1.722985289368689
4833,2025-06-25,GFS,QQQ,1.7543023705526821
4834,2025-06-26,GFS,QQQ,1.6716946762365568
4835,2025-06-27,GFS,QQQ,1.675104005792828
4836,2025-06-30,GFS,QQQ,1.6626223928100508
4837,2025-07-01,GFS,QQQ,1.632106765273206
4838,2025-07-02,GFS,QQQ,1.3987871173258293
4839,2025-07-03,GFS,QQQ,1.383802243190779
4840,2025-07-07,GFS,QQQ,1.3821758174524295
4841,2025-07-08,GFS,QQQ,1.3166839642476897
4842,2025-07-09,GFS,QQQ,1.2484154557692344
4843,2025-07-10,GFS,QQQ,1.105540937706013
4844,2025-07-11,GFS,QQQ,1.2358083202580785
4845,2025-07-14,GFS,QQQ,1.2007229426891257
4846,2025-07-15,GFS,QQQ,1.176941047099049
4847,2025-07-16,GFS,QQQ,1.1030984905498105
4848,2025-07-17,GFS,QQQ,1.136281622524941
4849,2025-07-18,GFS,QQQ,1.068482968924702
4850,2025-07-21,GFS,QQQ,1.0650052744527985
4851,2025-07-22,GFS,QQQ,1.0837379258672215
